row,arm,0.05-0.2 mm,0.5-2 mm,5-20 mm,50-200 mm,500-2000 mm,full crossing
q=2,physics,0.00286 [0.00286-0.00287],0.0281 [0.0277-0.0284],0.24 [0.24-0.251],0.257 [0.225-0.314],0.364 [0.314-0.387],3.89 [3.84-3.91]
q=2,twin,0.0012 [0.000691-0.00131],0.00293 [0.00116-0.00349],0.0109 [0.00684-0.0111],0.0755 [0.0635-0.0783],0.781 [0.704-0.824],2.68 [1.92-3.67]
q=4,physics,0.00288 [0.00282-0.00295],0.028 [0.0279-0.0287],0.245 [0.228-0.249],0.342 [0.22-0.344],0.416 [0.389-0.419],1.52 [1.5-1.57]
q=4,twin,0.000954 [0.000818-0.00105],0.00231 [0.00166-0.0024],0.00686 [0.00643-0.00735],0.0598 [0.0465-0.0697],0.764 [0.578-0.765],1.98 [1.88-2.67]
q=6,physics,0.00286 [0.00285-0.00295],0.0279 [0.0276-0.0285],0.238 [0.233-0.24],0.253 [0.22-0.272],0.369 [0.313-0.392],0.25 [0.239-0.265]
q=6,twin,0.000921 [0.000907-0.000995],0.00153 [0.00111-0.00283],0.00627 [0.00532-0.00773],0.0508 [0.043-0.0651],0.789 [0.52-0.9],2.39 [1.86-2.88]
q=8,physics,0.00291 [0.00277-0.00297],0.0287 [0.0286-0.0288],0.245 [0.231-0.246],0.255 [0.237-0.267],0.422 [0.295-0.436],0.238 [0.202-0.247]
q=8,twin,0.00124 [0.00116-0.00166],0.00276 [0.00144-0.00576],0.00702 [0.00479-0.0166],0.0561 [0.0429-0.0883],0.838 [0.54-0.88],2.34 [2.22-2.8]
q=10,physics,0.00285 [0.00273-0.00287],0.0282 [0.0273-0.0288],0.242 [0.237-0.242],0.263 [0.237-0.416],0.42 [0.356-0.438],0.245 [0.203-0.262]
q=10,twin,0.000581 [0.00049-0.00168],0.00139 [0.00063-0.00523],0.0079 [0.00614-0.00884],0.0668 [0.0663-0.0831],0.754 [0.607-0.826],3.19 [2.71-3.89]
q=12,physics,0.0029 [0.00278-0.00292],0.0282 [0.0279-0.0287],0.242 [0.24-0.247],0.222 [0.217-0.323],0.388 [0.33-0.412],0.234 [0.209-0.255]
q=12,twin,0.000276 [0.00025-0.000822],0.000682 [0.000547-0.00115],0.00639 [0.00559-0.00705],0.062 [0.0474-0.0693],0.548 [0.497-0.64],2.27 [2.16-2.75]
q=14,physics,0.0028 [0.00273-0.00286],0.0278 [0.0274-0.0278],0.235 [0.231-0.241],0.355 [0.316-0.391],0.453 [0.329-0.507],0.259 [0.217-0.262]
q=14,twin,0.000688 [0.000279-0.000772],0.00088 [0.000693-0.0013],0.0057 [0.00533-0.00664],0.0608 [0.0578-0.0609],0.555 [0.523-0.614],2.48 [2.47-2.65]
q=16,physics,0.0028 [0.00279-0.00286],0.0277 [0.0267-0.0279],0.242 [0.24-0.242],0.406 [0.263-0.412],0.455 [0.356-0.529],0.229 [0.217-0.26]
q=16,twin,0.000359 [0.000311-0.00106],0.000712 [0.000623-0.00268],0.00624 [0.0058-0.00714],0.0519 [0.0451-0.0687],0.658 [0.42-0.729],2.3 [2.19-3.25]
q=18,physics,0.00277 [0.0027-0.00278],0.0275 [0.0271-0.0276],0.24 [0.238-0.244],0.424 [0.388-0.434],0.464 [0.436-0.493],0.252 [0.241-0.273]
q=18,twin,0.000556 [0.000388-0.000885],0.000867 [0.00072-0.00117],0.00586 [0.00515-0.00717],0.0681 [0.0589-0.0721],0.679 [0.585-0.71],2.94 [2.7-3.07]
q=20,physics,0.00276 [0.00271-0.00278],0.0276 [0.027-0.0284],0.244 [0.241-0.253],0.39 [0.325-0.426],0.495 [0.474-0.497],0.25 [0.218-0.268]
q=20,twin,0.000401 [0.000254-0.000554],0.00104 [0.000676-0.0012],0.0056 [0.00437-0.00794],0.061 [0.0487-0.0863],0.519 [0.47-0.758],2.6 [2.21-3.14]
