row,arm,0.05-0.2 mm,0.5-2 mm,5-20 mm,50-200 mm,500-2000 mm,full crossing
q=2,physics,0.0028 [0.00278-0.00286],0.0281 [0.028-0.0283],0.246 [0.245-0.246],0.39 [0.36-0.426],0.444 [0.435-0.466],3.96 [3.87-3.96]
q=2,twin,0.00323 [0.00292-0.00327],0.0227 [0.016-0.0232],0.0433 [0.0301-0.0484],0.221 [0.205-0.244],0.697 [0.573-0.807],0.934 [0.886-1.09]
q=4,physics,0.00284 [0.00278-0.00286],0.0281 [0.0273-0.0285],0.245 [0.242-0.257],0.326 [0.287-0.479],0.389 [0.389-0.457],1.55 [1.54-1.57]
q=4,twin,0.00276 [0.00275-0.00302],0.0161 [0.0111-0.0166],0.0203 [0.017-0.0226],0.0757 [0.0531-0.0894],0.591 [0.535-0.707],0.909 [0.831-0.952]
q=6,physics,0.00288 [0.00275-0.00295],0.0278 [0.0278-0.0285],0.246 [0.244-0.251],0.36 [0.306-0.365],0.438 [0.368-0.498],0.202 [0.196-0.216]
q=6,twin,0.00263 [0.0026-0.00302],0.0141 [0.0134-0.023],0.02 [0.00981-0.0456],0.0909 [0.0621-0.0933],0.56 [0.512-0.655],1.04 [0.976-1.17]
q=8,physics,0.00279 [0.00277-0.00283],0.028 [0.0275-0.0284],0.247 [0.244-0.255],0.337 [0.331-0.369],0.455 [0.408-0.458],0.182 [0.179-0.192]
q=8,twin,0.00271 [0.00247-0.0029],0.0122 [0.00818-0.0174],0.00822 [0.00801-0.0427],0.0887 [0.0661-0.103],0.576 [0.554-0.686],1.15 [1.15-1.16]
q=10,physics,0.00283 [0.00279-0.00292],0.028 [0.028-0.029],0.25 [0.241-0.255],0.361 [0.349-0.374],0.38 [0.365-0.442],0.191 [0.175-0.22]
q=10,twin,0.0027 [0.00201-0.00287],0.0111 [0.00484-0.0176],0.00824 [0.00656-0.0161],0.0907 [0.0678-0.0933],0.664 [0.551-0.954],1.25 [0.881-1.97]
q=12,physics,0.00287 [0.00285-0.00298],0.0285 [0.0283-0.0288],0.255 [0.247-0.255],0.403 [0.345-0.423],0.371 [0.361-0.427],0.195 [0.193-0.206]
q=12,twin,0.00294 [0.00216-0.00296],0.0101 [0.00615-0.0184],0.00618 [0.00547-0.0124],0.0603 [0.0524-0.0849],0.818 [0.721-0.855],1.8 [1.73-2.53]
q=14,physics,0.00284 [0.00282-0.00288],0.0285 [0.0283-0.0287],0.251 [0.247-0.254],0.393 [0.361-0.41],0.377 [0.372-0.444],0.203 [0.185-0.216]
q=14,twin,0.0029 [0.00263-0.00307],0.017 [0.0112-0.02],0.0105 [0.00882-0.0179],0.0562 [0.0527-0.0848],0.666 [0.654-0.712],1.22 [1.14-1.42]
q=16,physics,0.00284 [0.00282-0.00288],0.0285 [0.0277-0.0293],0.249 [0.247-0.249],0.334 [0.324-0.417],0.429 [0.427-0.436],0.199 [0.166-0.206]
q=16,twin,0.00256 [0.00213-0.00274],0.0103 [0.00725-0.0143],0.0122 [0.00873-0.022],0.0638 [0.0518-0.128],0.801 [0.606-0.919],2.11 [1.09-2.44]
q=18,physics,0.00289 [0.00281-0.0029],0.0287 [0.0276-0.0289],0.251 [0.25-0.252],0.336 [0.314-0.386],0.405 [0.375-0.422],0.204 [0.19-0.224]
q=18,twin,0.0026 [0.00229-0.00263],0.0114 [0.00985-0.012],0.00941 [0.00597-0.0124],0.0651 [0.0429-0.0885],0.812 [0.728-1.04],1.73 [1.37-2.5]
q=20,physics,0.00287 [0.00285-0.00287],0.0284 [0.0276-0.0291],0.25 [0.243-0.257],0.351 [0.321-0.387],0.418 [0.38-0.422],0.206 [0.192-0.214]
q=20,twin,0.00234 [0.00232-0.00246],0.0113 [0.00902-0.0173],0.00964 [0.0066-0.0252],0.073 [0.0431-0.0902],0.841 [0.825-1.16],2.08 [1.43-2.37]
