N,q,plane,z_mm,med_um,p95_um,tx_med_mrad
2,2,0,2648.2,0.0,0.0,0.0
2,2,1,5237.1,4797.420579544397,16552.654881869155,1.8677798136740587
2,2,2,7826.0,9249.998624454209,39346.58250475706,2.177687251747183
2,4,0,2648.2,0.0,0.0,0.0
2,4,1,5237.1,96.00857111867835,756.4432419829785,0.038183187115369
2,4,2,7826.0,283.81794083164095,2011.4533666394227,0.08040983754148412
2,8,0,2648.2,0.0,0.0,0.0
2,8,1,5237.1,65.35495325118734,431.34433032684944,0.027424451416097062
2,8,2,7826.0,188.1411881912138,1427.6755307126282,0.042997884042259016
2,16,0,2648.2,0.0,0.0,0.0
2,16,1,5237.1,75.73425185439963,575.3774819555124,0.024676302177804865
2,16,2,7826.0,223.6481025740179,1682.8462575563208,0.03318204456845275
64,2,0,2648.2,0.0,0.0,0.0
64,2,1,2729.1031249999996,0.30453654326362994,1.515406936994747,0.0019645057199972615
64,2,2,2810.00625,0.6652223543891989,3.5263591596867823,0.0036086392151638697
64,2,3,2890.9093749999997,1.0940747550063603,6.3429675308577975,0.005204636184402006
64,2,4,2971.8125,1.6323635599460378,10.164105361407634,0.006762991691899173
64,2,5,3052.715625,2.3978402641512466,15.309001103430065,0.008215565118269673
64,2,6,3133.6187499999996,3.3200273045806323,20.870887505609517,0.009652327061097574
64,2,7,3214.521875,4.4330501948965635,27.27346124067137,0.010945051464613872
64,2,8,3295.4249999999997,5.721285883384147,33.90150754604294,0.01230400950185534
64,2,9,3376.328125,7.008526120046317,40.701796535770534,0.0134431991609665
64,2,10,3457.23125,8.473942285205101,49.70172973725198,0.014739311248162384
64,2,11,3538.1343749999996,9.965628002749106,58.336646710569624,0.01598675353250631
64,2,12,3619.0375,11.71421902681019,68.24383599999216,0.017138970876755602
64,2,13,3699.940625,13.516237201235102,77.88497217350647,0.018383292711262635
64,2,14,3780.84375,15.341283095382348,88.64410759056018,0.019441588071559147
64,2,15,3861.746875,16.86079874375349,100.34468396047487,0.01985940712217419
64,2,16,3942.6499999999996,18.8308941430489,111.13850422408454,0.02042021271451153
64,2,17,4023.553125,20.909813587438606,122.0895328402821,0.021233414454247673
64,2,18,4104.45625,22.74713068278735,134.62545854188107,0.021647536995556167
64,2,19,4185.359375,24.653728109007922,146.98845432219616,0.022418413540509306
64,2,20,4266.2625,26.64155428842456,157.41992803475674,0.022749330236245327
64,2,21,4347.165625,29.191867892418568,170.99389451633894,0.023247732761404183
64,2,22,4428.06875,31.760134083988817,184.16579063645946,0.023760739188131985
64,2,23,4508.971875,33.98234231626961,199.37906674969489,0.023996126551146385
64,2,24,4589.875,36.44996165279507,216.10166157765428,0.024086317758787584
64,2,25,4670.778125,38.91274748848178,233.7206879780464,0.025375546049357864
64,2,26,4751.68125,41.38547571765126,249.13227754214276,0.02628856338397767
64,2,27,4832.584375,44.16917575436311,266.5376892688857,0.026816909115108534
64,2,28,4913.487499999999,46.944766782608795,280.02324022787195,0.02782940646669195
64,2,29,4994.390625,49.44584352624365,295.9508831266839,0.028317809279886086
64,2,30,5075.29375,52.07490109282158,314.60056751525605,0.028589487028739258
64,2,31,5156.196875,54.74366727352233,338.11898733526584,0.029074578916613025
64,2,32,5237.1,57.19457772447484,355.1079398470311,0.029247319987522197
64,2,33,5318.003124999999,59.9602898378611,375.46282062739505,0.029111773213656798
64,2,34,5398.90625,62.76024735037804,400.3639914645775,0.029404360692575
64,2,35,5479.809375,66.31962719854647,418.1581919307664,0.02983221234770239
64,2,36,5560.7125,69.6422799843011,442.59270056216866,0.030530827222971513
64,2,37,5641.615625,72.80086655251773,461.36522794449,0.03025153183771126
64,2,38,5722.518749999999,76.24575778870233,482.03967969754945,0.030833069903212634
64,2,39,5803.421875,79.67103395826871,502.84948677929566,0.03150770399967459
64,2,40,5884.325,83.38682442348573,526.431719954376,0.03189343114651591
64,2,41,5965.228125,86.49777119533363,554.4926524810649,0.03236034330392906
64,2,42,6046.13125,90.06155828654121,578.2341863138066,0.0323513921867552
64,2,43,6127.034374999999,93.78604399956464,601.1867877785731,0.03313734062265977
64,2,44,6207.9375,97.520598010072,625.0931247292987,0.033862189943896503
64,2,45,6288.840625,101.31869520118374,641.8475935781323,0.03421568180184131
64,2,46,6369.74375,104.20679466449985,663.652107234677,0.03445984362640889
64,2,47,6450.646875,107.24202797850711,686.4968769978927,0.0348869805209609
64,2,48,6531.55,110.30577155575554,715.2071565673235,0.03507932558375129
64,2,49,6612.453125,113.65134881313261,746.6758811833577,0.035457168635854436
64,2,50,6693.35625,117.2445593005032,765.5164443730388,0.03564925696464272
64,2,51,6774.259375,120.73489929011447,790.4907060294053,0.0359787321562513
64,2,52,6855.1625,124.86601108077649,814.9267790369568,0.03589534589634735
64,2,53,6936.065625,128.7799387997857,842.4023658147873,0.03583946934580112
64,2,54,7016.96875,132.3577008048747,861.6234455997712,0.03587621555212195
64,2,55,7097.871875,135.3504951783583,885.6103728924054,0.03650079676323359
64,2,56,7178.775,138.61818230011636,929.2686946743263,0.03709074783610211
64,2,57,7259.678125,141.9715333131469,960.506047898439,0.037758588750427466
64,2,58,7340.58125,146.00405123174983,985.939546431371,0.03835713115913145
64,2,59,7421.484375,149.5782433325551,1016.8547876758931,0.039582252143816055
64,2,60,7502.3875,152.97855869101147,1043.1596010222136,0.04122017602998379
64,2,61,7583.290625,156.06677542321188,1062.7297857262577,0.04155352520210029
64,2,62,7664.19375,159.35122374420007,1103.2048710888366,0.042225403497103686
64,2,63,7745.096875,162.48201762453985,1128.4372949961826,0.042224754467037884
64,2,64,7826.0,166.25818774640442,1153.9236640084143,0.04328133128464473
64,4,0,2648.2,0.0,0.0,0.0
64,4,1,2729.1031249999996,0.33521813810681156,2.1932156750421923,0.0017117932200778896
64,4,2,2810.00625,0.6777755350414201,4.929859607995868,0.0031247481908234435
64,4,3,2890.9093749999997,1.1572583305525093,8.368358723888464,0.004465788977663088
64,4,4,2971.8125,1.7539542292639763,11.967184999788454,0.005409197136926197
